Site,scenario,ESM,year,yearAfter,decade,aNPP,relNPP
Mendocino,RCP8.5,CanESM,2033,17,2030,99.6548,37.42615
Mendocino,RCP8.5,CanESM,2034,18,2030,109.63625,41.83915
Mendocino,RCP8.5,CanESM,2035,19,2030,106.4999,35.58875
Mendocino,RCP8.5,CanESM,2036,20,2030,93.90305,31.1627
Mendocino,RCP8.5,CanESM,2037,21,2030,94.55515,31.60965
Mendocino,RCP8.5,CanESM,2038,22,2030,102.24215,35.26245
Mendocino,RCP8.5,CanESM,2039,23,2030,93.5785,32.36855
Mendocino,RCP8.5,CanESM,2040,24,2040,93.0624,32.7866
Mendocino,RCP8.5,CanESM,2041,25,2040,95.9139,36.6583
Mendocino,RCP8.5,CanESM,2042,26,2040,121.4645,47.118
Mendocino,RCP8.5,CanESM,2043,27,2040,116.256,41.0168
Mendocino,RCP8.5,CanESM,2044,28,2040,97.1664,31.12275
Mendocino,RCP8.5,CanESM,2045,29,2040,111.948,35.9922
Mendocino,RCP8.5,CanESM,2046,30,2040,116.4329,36.84725
Mendocino,RCP8.5,CanESM,2047,31,2040,113.298,37.1196
Mendocino,RCP8.5,CanESM,2048,32,2040,107.2844,37.1968
Mendocino,RCP8.5,CanESM,2049,33,2040,105.55095,35.06305
Mendocino,RCP8.5,CanESM,2050,34,2050,111.58455,35.7873
Mendocino,RCP8.5,CanESM,2051,35,2050,111.14755,36.7072
Mendocino,RCP8.5,CanESM,2052,36,2050,96.57595,28.04575
Mendocino,RCP8.5,CanESM,2053,37,2050,88.31065,24.39215
Mendocino,RCP8.5,CanESM,2054,38,2050,79.355,22.1303
Mendocino,RCP8.5,CanESM,2055,39,2050,91.5604,28.52045
Mendocino,RCP8.5,CanESM,2056,40,2050,111.44705,33.3082
Mendocino,RCP8.5,CanESM,2057,41,2050,111.9745,31.82585
Mendocino,RCP8.5,CanESM,2058,42,2050,113.83465,35.716
Mendocino,RCP8.5,CanESM,2059,43,2050,119.61075,34.98945
Mendocino,RCP8.5,CanESM,2060,44,2060,128.2731,35.00625
Mendocino,RCP8.5,CanESM,2061,45,2060,131.92005,39.68785
Mendocino,RCP8.5,CanESM,2062,46,2060,114.78325,33.05
Mendocino,RCP8.5,CanESM,2063,47,2060,108.90025,29.4563
Mendocino,RCP8.5,CanESM,2064,48,2060,120.259,32.0042
Mendocino,RCP8.5,CanESM,2065,49,2060,115.8828,27.1334
Mendocino,RCP8.5,CanESM,2066,50,2060,97.73705,21.04925
Mendocino,RCP8.5,CanESM,2067,51,2060,92.45345,20.6472
Mendocino,RCP8.5,CanESM,2068,52,2060,102.26485,24.99475
Mendocino,RCP8.5,CanESM,2069,53,2060,115.96735,28.95245
Mendocino,RCP8.5,CanESM,2070,54,2070,118.4753,28.23045
Mendocino,RCP8.5,CanESM,2071,55,2070,117.0517,26.5044
Mendocino,RCP8.5,CanESM,2072,56,2070,108.0873,23.35025
Mendocino,RCP8.5,CanESM,2073,57,2070,109.94645,22.2626
Mendocino,RCP8.5,CanESM,2074,58,2070,105.39865,20.7155
Mendocino,RCP8.5,CanESM,2075,59,2070,81.114,14.0267
Mendocino,RCP8.5,CanESM,2076,60,2070,89.19705,16.24295
Mendocino,RCP8.5,CanESM,2077,61,2070,86.93015,15.59155
Mendocino,RCP8.5,CanESM,2078,62,2070,74.2597,12.4868
Mendocino,RCP8.5,CanESM,2079,63,2070,102.5756,20.21045
Mendocino,RCP8.5,CanESM,2080,64,2080,125.151,26.5459
Mendocino,RCP8.5,CanESM,2081,65,2080,100.6498,19.06645
Mendocino,RCP8.5,CanESM,2082,66,2080,90.24705,15.0752
Mendocino,RCP8.5,CanESM,2083,67,2080,105.3752,20.04985
Mendocino,RCP8.5,CanESM,2084,68,2080,111.3144,20.7309
Mendocino,RCP8.5,CanESM,2085,69,2080,112.98255,19.5565
Mendocino,RCP8.5,CanESM,2086,70,2080,104.7228,16.8393
Mendocino,RCP8.5,CanESM,2087,71,2080,93.3349,14.1668
Mendocino,RCP8.5,CanESM,2088,72,2080,101.08335,17.00445
Mendocino,RCP8.5,CanESM,2089,73,2080,119.1134,19.9985
Mendocino,RCP8.5,CanESM,2090,74,2090,112.54565,16.5707
Mendocino,RCP8.5,CanESM,2091,75,2090,97.90485,13.29965
Mendocino,RCP8.5,CanESM,2092,76,2090,91.7538,11.45415
Mendocino,RCP8.5,CanESM,2093,77,2090,91.07685,10.9073
Mendocino,RCP8.5,CanESM,2094,78,2090,96.6438,12.85255
Mendocino,RCP8.5,CanESM,2095,79,2090,90.4666,11.47255
Mendocino,RCP8.5,CanESM,2096,80,2090,82.36705,9.6646
Mendocino,RCP8.5,CanESM,2097,81,2090,92.33315,11.7794
Mendocino,RCP8.5,CanESM,2098,82,2090,112.3323,16.0144
Mendocino,RCP8.5,CanESM,2099,83,2090,116.2288,16.3057
Mendocino,RCP8.5,CanESM,2100,84,2100,102.46455,12.0034
Mendocino,RCP8.5,CanESM,2101,85,2100,93.9299,9.5857
Yuba,RCP4.5,CanESM,2001,-7,2000,158.22245,0
Yuba,RCP4.5,CanESM,2002,-6,2000,171.2031667,0
Yuba,RCP4.5,CanESM,2003,-5,2000,201.4700583,0
Yuba,RCP4.5,CanESM,2004,-4,2000,249.0843,0
Yuba,RCP4.5,CanESM,2005,-3,2000,216.3098667,0
Yuba,RCP4.5,CanESM,2006,-2,2000,200.9637917,0
Yuba,RCP4.5,CanESM,2007,-1,2000,192.2546167,0
Yuba,RCP4.5,CanESM,2008,0,2000,190.7033917,0
Yuba,RCP4.5,CanESM,2009,1,2000,284.0889417,0.007933333
Yuba,RCP4.5,CanESM,2010,2,2010,300.716,7.677083333
Yuba,RCP4.5,CanESM,2011,3,2010,266.59375,16.77618333
Yuba,RCP4.5,CanESM,2012,4,2010,190.3397,7.634183333
Yuba,RCP4.5,CanESM,2013,5,2010,175.2077417,-0.329483333
Yuba,RCP4.5,CanESM,2014,6,2010,278.7715833,30.03160833
Yuba,RCP4.5,CanESM,2015,7,2010,344.9615333,47.12384167
Yuba,RCP4.5,CanESM,2016,8,2010,289.7873667,54.365175
Yuba,RCP4.5,CanESM,2017,9,2010,244.159475,59.04015
Yuba,RCP4.5,CanESM,2018,10,2010,206.3581667,53.12123333
Yuba,RCP4.5,CanESM,2019,11,2010,181.8433833,46.48958333
Yuba,RCP4.5,CanESM,2020,12,2020,180.40915,47.06014167
Yuba,RCP4.5,CanESM,2021,13,2020,169.0413667,46.12913333
Yuba,RCP4.5,CanESM,2022,14,2020,225.768625,58.7548
Yuba,RCP4.5,CanESM,2023,15,2020,213.9700833,61.030975
Yuba,RCP4.5,CanESM,2024,16,2020,173.5660667,53.17835
Yuba,RCP4.5,CanESM,2025,17,2020,196.4700167,57.60939167
Yuba,RCP4.5,CanESM,2026,18,2020,192.02555,54.13715833
Yuba,RCP4.5,CanESM,2027,19,2020,199.4360667,60.05484167
Yuba,RCP4.5,CanESM,2028,20,2020,215.6520333,65.43255833
Yuba,RCP4.5,CanESM,2029,21,2020,205.840775,55.35058333
Yuba,RCP4.5,CanESM,2030,22,2030,215.9825667,59.83745
Yuba,RCP4.5,CanESM,2031,23,2030,215.3550833,63.82025
Yuba,RCP4.5,CanESM,2032,24,2030,207.0242333,61.329225
Yuba,RCP4.5,CanESM,2033,25,2030,214.0238417,65.53099167
Yuba,RCP4.5,CanESM,2034,26,2030,213.1250917,57.77420833
Yuba,RCP4.5,CanESM,2035,27,2030,219.97915,60.38343333
Yuba,RCP4.5,CanESM,2036,28,2030,239.83745,60.73775833
Yuba,RCP4.5,CanESM,2037,29,2030,228.0721833,55.51785833
Yuba,RCP4.5,CanESM,2038,30,2030,208.186375,48.99841667
Yuba,RCP4.5,CanESM,2039,31,2030,171.0184417,36.556075
Yuba,RCP4.5,CanESM,2040,32,2040,203.3728583,47.26155
Yuba,RCP4.5,CanESM,2041,33,2040,221.0263417,49.47905
Yuba,RCP4.5,CanESM,2042,34,2040,212.875125,43.92183333
Yuba,RCP4.5,CanESM,2043,35,2040,189.392425,41.95771667
Yuba,RCP4.5,CanESM,2044,36,2040,200.0604917,45.03166667
Yuba,RCP4.5,CanESM,2045,37,2040,210.9114083,43.846875
Yuba,RCP4.5,CanESM,2046,38,2040,248.3871583,50.77993333
Yuba,RCP4.5,CanESM,2047,39,2040,230.4477917,50.577225
Yuba,RCP4.5,CanESM,2048,40,2040,227.2481583,51.73531667
Yuba,RCP4.5,CanESM,2049,41,2040,234.6985833,45.30704167
Yuba,RCP4.5,CanESM,2050,42,2050,232.8506333,44.87628333
Yuba,RCP4.5,CanESM,2051,43,2050,239.0847167,45.1058
Yuba,RCP4.5,CanESM,2052,44,2050,206.1010583,43.79533333
Yuba,RCP4.5,CanESM,2053,45,2050,177.9501667,34.081125
Yuba,RCP4.5,CanESM,2054,46,2050,216.451725,32.52226667
Yuba,RCP4.5,CanESM,2055,47,2050,213.205175,38.01710833
Yuba,RCP4.5,CanESM,2056,48,2050,113.3730417,19.50453333
Yuba,RCP4.5,CanESM,2057,49,2050,193.9765667,29.5907
Yuba,RCP4.5,CanESM,2058,50,2050,228.6857,42.48756667
Yuba,RCP4.5,CanESM,2059,51,2050,235.0932583,39.19166667
Yuba,RCP4.5,CanESM,2060,52,2060,272.3694833,44.60464167
Yuba,RCP4.5,CanESM,2061,53,2060,238.1507833,42.40121667
Yuba,RCP4.5,CanESM,2062,54,2060,217.6435917,36.39916667
Yuba,RCP4.5,CanESM,2063,55,2060,186.2890833,27.410575
Yuba,RCP4.5,CanESM,2064,56,2060,170.3509333,23.23058333
Yuba,RCP4.5,CanESM,2065,57,2060,205.2448167,31.55770833
Yuba,RCP4.5,CanESM,2066,58,2060,250.9271167,38.429975
Yuba,RCP4.5,CanESM,2067,59,2060,257.4293583,37.062775
Yuba,RCP4.5,CanESM,2068,60,2060,238.6319667,34.14708333
Yuba,RCP4.5,CanESM,2069,61,2060,206.420225,31.497425
Yuba,RCP4.5,CanESM,2070,62,2070,242.961825,40.026875
Yuba,RCP4.5,CanESM,2071,63,2070,270.0811917,41.75380833
Yuba,RCP4.5,CanESM,2072,64,2070,176.73265,21.97329167
Yuba,RCP4.5,CanESM,2073,65,2070,167.4731917,18.43385833
Yuba,RCP4.5,CanESM,2074,66,2070,210.2176917,23.71230833
Yuba,RCP4.5,CanESM,2075,67,2070,222.342325,25.39050833
Yuba,RCP4.5,CanESM,2076,68,2070,196.3774083,25.5401
Yuba,RCP4.5,CanESM,2077,69,2070,253.2538,36.09291667
Yuba,RCP4.5,CanESM,2078,70,2070,243.0367333,33.97539167
Yuba,RCP4.5,CanESM,2079,71,2070,212.967275,26.461125
Yuba,RCP4.5,CanESM,2080,72,2080,235.9564917,27.704175
Yuba,RCP4.5,CanESM,2081,73,2080,280.0312583,32.86635
Yuba,RCP4.5,CanESM,2082,74,2080,219.932825,22.473275
Yuba,RCP4.5,CanESM,2083,75,2080,232.5188167,23.31370833
Yuba,RCP4.5,CanESM,2084,76,2080,290.9001583,34.14654167
Yuba,RCP4.5,CanESM,2085,77,2080,239.4533667,28.48075
Yuba,RCP4.5,CanESM,2086,78,2080,247.4941,25.90445833
Yuba,RCP4.5,CanESM,2087,79,2080,266.109475,26.45419167
Yuba,RCP4.5,CanESM,2088,80,2080,216.0335917,22.15005833
Yuba,RCP4.5,CanESM,2089,81,2080,198.0042333,20.907175
Yuba,RCP4.5,CanESM,2090,82,2090,200.9932667,21.14440833
Yuba,RCP4.5,CanESM,2091,83,2090,133.4330667,9.53925
Yuba,RCP4.5,CanESM,2092,84,2090,136.14445,0.681966667
Yuba,RCP4.5,CanESM,2093,85,2090,243.1250333,16.67959167
Yuba,RCP4.5,CanESM,2094,86,2090,283.2460083,27.35264167
Yuba,RCP4.5,CanESM,2095,87,2090,222.4200167,23.19375
Yuba,RCP4.5,CanESM,2096,88,2090,175.035725,14.88094167
Yuba,RCP4.5,CanESM,2097,89,2090,209.9161667,15.64880833
Yuba,RCP4.5,CanESM,2098,90,2090,254.3322833,21.95165
Yuba,RCP4.5,CanESM,2099,91,2090,250.3032833,20.36431667
Yuba,RCP4.5,CanESM,2100,92,2100,185.774625,12.95943333
Yuba,RCP4.5,CanESM,2101,93,2100,147.036,9.4741
Yuba,RCP8.5,CanESM,2001,-7,2000,158.22245,0
Yuba,RCP8.5,CanESM,2002,-6,2000,171.2031667,0
Yuba,RCP8.5,CanESM,2003,-5,2000,201.4700583,0
Yuba,RCP8.5,CanESM,2004,-4,2000,249.0843,0
Yuba,RCP8.5,CanESM,2005,-3,2000,216.3098667,0
Yuba,RCP8.5,CanESM,2006,-2,2000,235.7676167,0
Yuba,RCP8.5,CanESM,2007,-1,2000,210.4427917,0
Yuba,RCP8.5,CanESM,2008,0,2000,178.4319083,0
Yuba,RCP8.5,CanESM,2009,1,2000,310.381175,0.0126
Yuba,RCP8.5,CanESM,2010,2,2010,329.6175833,6.915258333
Yuba,RCP8.5,CanESM,2011,3,2010,257.84065,18.17196667
Yuba,RCP8.5,CanESM,2012,4,2010,259.028925,29.83629167
Yuba,RCP8.5,CanESM,2013,5,2010,252.6669917,35.11538333
Yuba,RCP8.5,CanESM,2014,6,2010,242.2066917,37.21499167
Yuba,RCP8.5,CanESM,2015,7,2010,246.0533583,39.49525833
Yuba,RCP8.5,CanESM,2016,8,2010,237.9090333,43.90538333
Yuba,RCP8.5,CanESM,2017,9,2010,246.5042167,49.95219167
Yuba,RCP8.5,CanESM,2018,10,2010,238.515225,52.41934167
Yuba,RCP8.5,CanESM,2019,11,2010,207.5513417,43.42714167
Yuba,RCP8.5,CanESM,2020,12,2020,166.18125,37.1003
Yuba,RCP8.5,CanESM,2021,13,2020,148.5184833,33.69795
Yuba,RCP8.5,CanESM,2022,14,2020,205.2367917,42.6063
Yuba,RCP8.5,CanESM,2023,15,2020,214.86545,60.92571667
Yuba,RCP8.5,CanESM,2024,16,2020,198.57585,57.19895833
Yuba,RCP8.5,CanESM,2025,17,2020,189.0980083,55.22963333
Yuba,RCP8.5,CanESM,2026,18,2020,203.6268583,59.57249167
Yuba,RCP8.5,CanESM,2027,19,2020,252.7468167,68.36495833
Yuba,RCP8.5,CanESM,2028,20,2020,238.705625,65.67413333
Yuba,RCP8.5,CanESM,2029,21,2020,175.6002,45.153475
Yuba,RCP8.5,CanESM,2030,22,2030,157.9737667,32.36863333
Yuba,RCP8.5,CanESM,2031,23,2030,246.6821667,65.71565
Yuba,RCP8.5,CanESM,2032,24,2030,253.2757667,68.2201
Yuba,RCP8.5,CanESM,2033,25,2030,217.420375,61.20896667
Yuba,RCP8.5,CanESM,2034,26,2030,141.7649333,29.187175
Yuba,RCP8.5,CanESM,2035,27,2030,87.53024167,2.346991667
Yuba,RCP8.5,CanESM,2036,28,2030,167.3938833,29.601925
Yuba,RCP8.5,CanESM,2037,29,2030,226.4949417,49.44684167
Yuba,RCP8.5,CanESM,2038,30,2030,201.4237583,45.14334167
Yuba,RCP8.5,CanESM,2039,31,2030,198.5879667,45.94288333
Yuba,RCP8.5,CanESM,2040,32,2040,242.82335,52.605925
Yuba,RCP8.5,CanESM,2041,33,2040,214.454975,45.4835
Yuba,RCP8.5,CanESM,2042,34,2040,228.3035,56.30351667
Yuba,RCP8.5,CanESM,2043,35,2040,192.7072667,34.14430833
Yuba,RCP8.5,CanESM,2044,36,2040,211.3712833,41.93785
Yuba,RCP8.5,CanESM,2045,37,2040,265.3398,60.092675
Yuba,RCP8.5,CanESM,2046,38,2040,255.6276667,24.865125
Yuba,RCP8.5,CanESM,2047,39,2040,235.5483083,39.904475
Yuba,RCP8.5,CanESM,2048,40,2040,229.2907583,53.13620833
Yuba,RCP8.5,CanESM,2049,41,2040,248.596875,43.82279167
Yuba,RCP8.5,CanESM,2050,42,2050,254.26415,52.923925
Yuba,RCP8.5,CanESM,2051,43,2050,228.6680833,46.149775
Yuba,RCP8.5,CanESM,2052,44,2050,226.2710417,38.105675
Yuba,RCP8.5,CanESM,2053,45,2050,221.832225,39.72723333
Yuba,RCP8.5,CanESM,2054,46,2050,182.9951917,31.71375
Yuba,RCP8.5,CanESM,2055,47,2050,219.79735,34.3553
Yuba,RCP8.5,CanESM,2056,48,2050,242.8873333,43.22934167
Yuba,RCP8.5,CanESM,2057,49,2050,222.566725,41.64204167
Yuba,RCP8.5,CanESM,2058,50,2050,222.4414333,35.531775
Yuba,RCP8.5,CanESM,2059,51,2050,255.0896583,37.97675833
Yuba,RCP8.5,CanESM,2060,52,2060,269.1827333,42.845175
Yuba,RCP8.5,CanESM,2061,53,2060,286.0557583,47.499875
Yuba,RCP8.5,CanESM,2062,54,2060,279.07315,42.16385833
Yuba,RCP8.5,CanESM,2063,55,2060,273.7568417,43.84800833
Yuba,RCP8.5,CanESM,2064,56,2060,279.4066417,39.8687
Yuba,RCP8.5,CanESM,2065,57,2060,226.96385,30.91281667
Yuba,RCP8.5,CanESM,2066,58,2060,114.9387083,16.80465
Yuba,RCP8.5,CanESM,2067,59,2060,158.1149167,19.39291667
Yuba,RCP8.5,CanESM,2068,60,2060,249.9134417,28.85378333
Yuba,RCP8.5,CanESM,2069,61,2060,260.0329417,30.70721667
Yuba,RCP8.5,CanESM,2070,62,2070,212.5069667,26.36306667
Yuba,RCP8.5,CanESM,2071,63,2070,255.7103833,30.3172
Yuba,RCP8.5,CanESM,2072,64,2070,269.8041583,32.0621
Yuba,RCP8.5,CanESM,2073,65,2070,225.5437833,31.05234167
Yuba,RCP8.5,CanESM,2074,66,2070,193.2670417,23.455225
Yuba,RCP8.5,CanESM,2075,67,2070,181.4320833,21.23734167
Yuba,RCP8.5,CanESM,2076,68,2070,204.0355917,22.19608333
Yuba,RCP8.5,CanESM,2077,69,2070,200.2142417,22.08524167
Yuba,RCP8.5,CanESM,2078,70,2070,188.5904417,21.54189167
Yuba,RCP8.5,CanESM,2079,71,2070,276.0960833,29.53878333
Yuba,RCP8.5,CanESM,2080,72,2080,300.8860833,31.72065833
Yuba,RCP8.5,CanESM,2081,73,2080,151.3916833,13.08315833
Yuba,RCP8.5,CanESM,2082,74,2080,188.3315167,14.60625833
Yuba,RCP8.5,CanESM,2083,75,2080,283.9071167,27.01825
Yuba,RCP8.5,CanESM,2084,76,2080,275.9892417,25.16859167
Yuba,RCP8.5,CanESM,2085,77,2080,280.045375,24.51343333
Yuba,RCP8.5,CanESM,2086,78,2080,252.6279083,24.3992
Yuba,RCP8.5,CanESM,2087,79,2080,197.3104,18.54813333
Yuba,RCP8.5,CanESM,2088,80,2080,180.8397667,14.66991667
Yuba,RCP8.5,CanESM,2089,81,2080,229.7103917,16.98825833
Yuba,RCP8.5,CanESM,2090,82,2090,262.3557167,21.64771667
Yuba,RCP8.5,CanESM,2091,83,2090,246.7819167,20.758325
Yuba,RCP8.5,CanESM,2092,84,2090,189.3458417,14.19728333
Yuba,RCP8.5,CanESM,2093,85,2090,207.5829917,14.23491667
Yuba,RCP8.5,CanESM,2094,86,2090,204.591625,14.46544167
Yuba,RCP8.5,CanESM,2095,87,2090,175.900575,12.78613333
Yuba,RCP8.5,CanESM,2096,88,2090,172.3742167,11.099575
Yuba,RCP8.5,CanESM,2097,89,2090,210.915925,14.03496667
Yuba,RCP8.5,CanESM,2098,90,2090,273.92175,19.53169167
Yuba,RCP8.5,CanESM,2099,91,2090,248.8219167,19.59558333
Yuba,RCP8.5,CanESM,2100,92,2100,215.8015167,15.409125
Yuba,RCP8.5,CanESM,2101,93,2100,217.3426,13.3335
Solano,RCP4.5,CanESM,2001,-15,2000,150.379,0
Solano,RCP4.5,CanESM,2002,-14,2000,152.8613,0
Solano,RCP4.5,CanESM,2003,-13,2000,174.29325,0
Solano,RCP4.5,CanESM,2004,-12,2000,163.78265,0
Solano,RCP4.5,CanESM,2005,-11,2000,179.10325,0
Solano,RCP4.5,CanESM,2006,-10,2000,186.39445,0
Solano,RCP4.5,CanESM,2007,-9,2000,101.0716,0
Solano,RCP4.5,CanESM,2008,-8,2000,98.7039,0
Solano,RCP4.5,CanESM,2009,-7,2000,184.2427,0
Solano,RCP4.5,CanESM,2010,-6,2010,181.09775,0
Solano,RCP4.5,CanESM,2011,-5,2010,147.5012,0
Solano,RCP4.5,CanESM,2012,-4,2010,108.74055,0
Solano,RCP4.5,CanESM,2013,-3,2010,114.874,0
Solano,RCP4.5,CanESM,2014,-2,2010,151.77595,0
Solano,RCP4.5,CanESM,2015,-1,2010,207.7601,0
Solano,RCP4.5,CanESM,2016,0,2010,241.82765,0
Solano,RCP4.5,CanESM,2017,1,2010,203.46695,5.57605
Solano,RCP4.5,CanESM,2018,2,2010,105.0589,5.56425
Solano,RCP4.5,CanESM,2019,3,2010,88.9172,6.7955
Solano,RCP4.5,CanESM,2020,4,2020,174.289,18.9238
Solano,RCP4.5,CanESM,2021,5,2020,173.5371,21.95085
Solano,RCP4.5,CanESM,2022,6,2020,199.6083,30.2874
Solano,RCP4.5,CanESM,2023,7,2020,201.73835,32.74865
Solano,RCP4.5,CanESM,2024,8,2020,168.40045,26.9596
Solano,RCP4.5,CanESM,2025,9,2020,169.24905,29.92195
Solano,RCP4.5,CanESM,2026,10,2020,175.13645,33.16785
Solano,RCP4.5,CanESM,2027,11,2020,207.7401,42.0269
Solano,RCP4.5,CanESM,2028,12,2020,201.69705,43.7393
Solano,RCP4.5,CanESM,2029,13,2020,179.47695,39.6816
Solano,RCP4.5,CanESM,2030,14,2030,189.14475,40.86045
Solano,RCP4.5,CanESM,2031,15,2030,178.38865,43.94165
Solano,RCP4.5,CanESM,2032,16,2030,186.64005,44.78505
Solano,RCP4.5,CanESM,2033,17,2030,199.50925,48.85755
Solano,RCP4.5,CanESM,2034,18,2030,191.1427,47.00055
Solano,RCP4.5,CanESM,2035,19,2030,183.86405,47.5467
Solano,RCP4.5,CanESM,2036,20,2030,183.9221,54.12605
Solano,RCP4.5,CanESM,2037,21,2030,192.6246,53.0659
Solano,RCP4.5,CanESM,2038,22,2030,169.1428,24.8864
Solano,RCP4.5,CanESM,2039,23,2030,138.86835,15.32625
Solano,RCP4.5,CanESM,2040,24,2040,186.19125,50.1371
Solano,RCP4.5,CanESM,2041,25,2040,139.8296,34.7385
Solano,RCP4.5,CanESM,2042,26,2040,153.67775,36.1385
Solano,RCP4.5,CanESM,2043,27,2040,201.0355,33.5925
Solano,RCP4.5,CanESM,2044,28,2040,169.94245,21.96125
Solano,RCP4.5,CanESM,2045,29,2040,189.2879,40.39445
Solano,RCP4.5,CanESM,2046,30,2040,223.328,54.13665
Solano,RCP4.5,CanESM,2047,31,2040,232.29605,55.6643
Solano,RCP4.5,CanESM,2048,32,2040,204.8219,46.95015
Solano,RCP4.5,CanESM,2049,33,2040,218.4846,52.25345
Solano,RCP4.5,CanESM,2050,34,2050,192.7913,44.791
Solano,RCP4.5,CanESM,2051,35,2050,186.8659,40.26365
Solano,RCP4.5,CanESM,2052,36,2050,193.69385,39.53245
Solano,RCP4.5,CanESM,2053,37,2050,166.61135,36.08575
Solano,RCP4.5,CanESM,2054,38,2050,203.1958,40.50825
Solano,RCP4.5,CanESM,2055,39,2050,213.31625,43.66325
Solano,RCP4.5,CanESM,2056,40,2050,91.32525,19.95575
Solano,RCP4.5,CanESM,2057,41,2050,141.8583,31.91895
Solano,RCP4.5,CanESM,2058,42,2050,218.5265,43.74755
Solano,RCP4.5,CanESM,2059,43,2050,200.95685,41.284
Solano,RCP4.5,CanESM,2060,44,2060,246.1864,57.792
Solano,RCP4.5,CanESM,2061,45,2060,236.14735,52.6467
Solano,RCP4.5,CanESM,2062,46,2060,204.0295,40.8959
Solano,RCP4.5,CanESM,2063,47,2060,171.4134,31.4072
Solano,RCP4.5,CanESM,2064,48,2060,161.83695,28.62335
Solano,RCP4.5,CanESM,2065,49,2060,172.0945,32.70885
Solano,RCP4.5,CanESM,2066,50,2060,206.68245,39.95355
Solano,RCP4.5,CanESM,2067,51,2060,235.8743,43.6238
Solano,RCP4.5,CanESM,2068,52,2060,229.2328,43.19525
Solano,RCP4.5,CanESM,2069,53,2060,205.0825,39.0151
Solano,RCP4.5,CanESM,2070,54,2070,214.4527,49.117
Solano,RCP4.5,CanESM,2071,55,2070,246.01475,52.6222
Solano,RCP4.5,CanESM,2072,56,2070,153.6319,23.9211
Solano,RCP4.5,CanESM,2073,57,2070,121.57945,19.2154
Solano,RCP4.5,CanESM,2074,58,2070,197.1249,32.15255
Solano,RCP4.5,CanESM,2075,59,2070,205.70955,33.80105
Solano,RCP4.5,CanESM,2076,60,2070,186.7,30.8645
Solano,RCP4.5,CanESM,2077,61,2070,217.9563,40.4443
Solano,RCP4.5,CanESM,2078,62,2070,225.23665,42.8616
Solano,RCP4.5,CanESM,2079,63,2070,195.47085,30.89475
Solano,RCP4.5,CanESM,2080,64,2080,218.33935,33.99145
Solano,RCP4.5,CanESM,2081,65,2080,244.7619,44.45185
Solano,RCP4.5,CanESM,2082,66,2080,195.46715,35.9461
Solano,RCP4.5,CanESM,2083,67,2080,191.0676,30.1437
Solano,RCP4.5,CanESM,2084,68,2080,256.5544,39.90555
Solano,RCP4.5,CanESM,2085,69,2080,214.34475,30.4286
Solano,RCP4.5,CanESM,2086,70,2080,221.34325,34.1963
Solano,RCP4.5,CanESM,2087,71,2080,172.6956,24.355
Solano,RCP4.5,CanESM,2088,72,2080,151.2683,18.8958
Solano,RCP4.5,CanESM,2089,73,2080,217.5103,29.02055
Solano,RCP4.5,CanESM,2090,74,2090,174.8252,21.8739
Solano,RCP4.5,CanESM,2091,75,2090,93.61795,9.97325
Solano,RCP4.5,CanESM,2092,76,2090,36.83065,0.02955
Solano,RCP4.5,CanESM,2093,77,2090,183.97235,20.0019
Solano,RCP4.5,CanESM,2094,78,2090,266.2357,33.9089
Solano,RCP4.5,CanESM,2095,79,2090,188.5673,24.48705
Solano,RCP4.5,CanESM,2096,80,2090,132.24405,10.0845
Solano,RCP4.5,CanESM,2097,81,2090,161.18575,15.582
Solano,RCP4.5,CanESM,2098,82,2090,227.0518,31.9533
Solano,RCP4.5,CanESM,2099,83,2090,231.66645,30.52895
Solano,RCP4.5,CanESM,2100,84,2100,195.94325,22.94595
Solano,RCP4.5,CanESM,2101,85,2100,146.9066,17.2338
Solano,RCP8.5,CanESM,2001,-15,2000,150.379,0
Solano,RCP8.5,CanESM,2002,-14,2000,152.8613,0
Solano,RCP8.5,CanESM,2003,-13,2000,174.29325,0
Solano,RCP8.5,CanESM,2004,-12,2000,163.78265,0
Solano,RCP8.5,CanESM,2005,-11,2000,179.10325,0
Solano,RCP8.5,CanESM,2006,-10,2000,217.63755,0
Solano,RCP8.5,CanESM,2007,-9,2000,142.11095,0
Solano,RCP8.5,CanESM,2008,-8,2000,101.0001,0
Solano,RCP8.5,CanESM,2009,-7,2000,171.8942,0
Solano,RCP8.5,CanESM,2010,-6,2010,194.47495,0
Solano,RCP8.5,CanESM,2011,-5,2010,168.18655,0
Solano,RCP8.5,CanESM,2012,-4,2010,167.22775,0
Solano,RCP8.5,CanESM,2013,-3,2010,150.5457,0
Solano,RCP8.5,CanESM,2014,-2,2010,158.6311,0
Solano,RCP8.5,CanESM,2015,-1,2010,201.3738,0
Solano,RCP8.5,CanESM,2016,0,2010,206.9969,0
Solano,RCP8.5,CanESM,2017,1,2010,218.22365,5.0966
Solano,RCP8.5,CanESM,2018,2,2010,216.52645,15.5052
Solano,RCP8.5,CanESM,2019,3,2010,175.56065,18.4277
Solano,RCP8.5,CanESM,2020,4,2020,135.1993,15.3104
Solano,RCP8.5,CanESM,2021,5,2020,132.3037,17.0227
Solano,RCP8.5,CanESM,2022,6,2020,178.0915,27.84195
Solano,RCP8.5,CanESM,2023,7,2020,143.5314,16.4676
Solano,RCP8.5,CanESM,2024,8,2020,151.4196,23.99975
